Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
92501,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,3726.69,5.92,0.0,5261552
92503,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,3228.83,28.55,0.0,4711065
92504,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,2500.66,22.86,0.0,4349623
92505,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,3941.35,12.6,0.0,2429000
92506,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,2545.67,17.67,0.0,3732710
92507,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,3548.55,17.3,0.0,3032481
92508,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,2764.99,12.94,0.0,4634325
92509,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,2614.58,30.93,0.0,1807229
92518,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,114.91,9.79,0.0,
92521,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,1.64,1.22,0.0,nan
92530,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,474.22,117.0,0.0,1032295
92532,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1436.0,16.97,0.0,2129757
92536,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,45.95,94.93,0.0,51996
92539,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,30.74,154.93,0.0,21154
92543,6.1,6.3,6.3,6.6,6.5,6.0,5.4,5.0,5.0,5.3,5.7,6.2,5.866666666666666,6.6,1916.29,18.35,0.0,2263718
92544,6.1,6.3,6.3,6.6,6.5,6.0,5.4,5.0,5.0,5.3,5.7,6.2,5.866666666666666,6.6,432.66,110.74,0.0,1521250
92545,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1550.24,28.84,0.0,1269786
92548,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,713.85,10.18,0.0,174584
92549,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,43.69,95.47,0.0,1913174
92551,6.8,6.7,6.5,6.7,6.4,6.0,5.5,5.2,5.1,5.5,6.2,6.8,6.116666666666667,6.8,5492.59,6.07,0.0,2921651
92553,6.8,6.7,6.5,6.7,6.4,6.0,5.5,5.2,5.1,5.5,6.2,6.8,6.116666666666667,6.8,7410.39,10.3,0.0,2171090
92555,6.8,6.7,6.5,6.7,6.4,6.0,5.5,5.2,5.1,5.5,6.2,6.8,6.116666666666667,6.8,597.52,72.99,0.0,2171090
92557,6.8,6.7,6.5,6.7,6.4,6.0,5.5,5.2,5.1,5.5,6.2,6.8,6.116666666666667,6.8,2408.99,21.7,0.0,608330
92561,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5.05,432.79,0.0,17800
92562,6.1,6.2,6.1,6.3,6.1,5.6,5.1,4.8,4.8,5.1,5.6,6.2,5.666666666666667,6.3,1096.44,59.03,0.0,3338354
92563,6.1,6.2,6.1,6.3,6.1,5.6,5.1,4.8,4.8,5.1,5.6,6.2,5.666666666666667,6.3,3314.62,20.66,0.0,2850193
92567,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,350.31,30.63,0.0,1446052
92570,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,564.56,103.9,0.0,387342
92571,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1657.43,34.67,0.0,1133276
92582,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,889.46,20.5,0.0,225789
92583,6.2,6.4,6.4,6.8,6.6,6.1,5.5,5.1,5.1,5.4,5.8,6.2,5.966666666666668,6.8,1020.47,31.22,0.0,1735084
92584,6.2,6.3,6.2,6.4,6.2,5.7,5.2,4.9,4.8,5.2,5.7,6.2,5.75,6.4,1434.0,32.91,0.0,688739
92585,7.0,6.8,6.5,6.7,6.3,5.9,5.6,5.3,5.2,5.6,6.4,7.0,6.191666666666666,7.0,1319.0,16.84,0.0,
92586,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3430.35,6.03,0.0,
92587,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1853.85,9.6,0.0,
92590,6.0,6.1,6.0,6.2,6.0,5.5,5.0,4.7,4.7,5.0,5.5,6.0,5.558333333333334,6.2,98.32,45.88,0.0,3366104
92591,6.0,6.1,6.0,6.2,6.0,5.5,5.0,4.7,4.7,5.0,5.5,6.0,5.558333333333334,6.2,2919.66,15.36,0.0,448602
92592,6.0,6.1,6.0,6.2,6.0,5.5,5.0,4.7,4.7,5.0,5.5,6.0,5.558333333333334,6.2,652.88,120.48,0.0,127574
92595,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1619.35,20.88,0.0,742823
92596,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,443.06,62.79,0.0,1180057
92602,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,1824.19,14.47,0.0,nan
92603,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,1600.83,13.23,0.0,nan
92604,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,8390.49,3.47,0.0,nan
92606,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,7483.81,3.15,0.0,
92610,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1079.7,11.23,0.0,5554034
92612,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,4618.02,6.66,0.0,nan
92614,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,5365.92,4.46,0.0,8803419
92617,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4428.57,2.31,0.0,nan
92618,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,1323.7,25.15,0.0,17028586
92620,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,8137.98,6.24,0.0,nan
92624,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5178.0,1.5,0.0,
92625,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,5187.2,2.5,0.0,42501420
92626,7.4,7.4,7.2,7.1,6.6,5.9,5.4,5.3,5.3,5.8,6.7,7.5,6.466666666666666,7.5,5471.88,9.53,0.0,6621964
92627,7.4,7.4,7.2,7.1,6.6,5.9,5.4,5.3,5.3,5.8,6.7,7.5,6.466666666666666,7.5,10105.62,6.58,0.0,10205897
92629,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,5234.23,5.2,0.0,30046806
92630,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6141.27,10.59,0.0,8027038
92637,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5336.75,3.32,0.0,4213483
92646,7.6,7.6,7.3,7.2,6.6,5.9,5.4,5.2,5.4,5.9,6.9,7.7,6.558333333333334,7.7,6924.06,8.48,0.0,11155692
92647,7.6,7.6,7.3,7.2,6.6,5.9,5.4,5.2,5.4,5.9,6.9,7.7,6.558333333333334,7.7,7833.68,7.72,0.0,14151389
92648,7.6,7.6,7.3,7.2,6.6,5.9,5.4,5.2,5.4,5.9,6.9,7.7,6.558333333333334,7.7,5780.17,8.12,0.0,20103049
92649,7.6,7.6,7.3,7.2,6.6,5.9,5.4,5.2,5.4,5.9,6.9,7.7,6.558333333333334,7.7,6087.5,5.68,0.0,15830972
92651,7.2,7.2,7.1,7.1,6.8,6.1,5.7,5.5,5.5,5.8,6.5,7.3,6.483333333333333,7.3,1368.51,18.07,0.0,36950059
92653,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4602.15,6.52,0.0,8261588
92655,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,12842.42,0.66,0.0,7316666
92656,7.0,7.1,6.9,7.0,6.7,6.1,5.6,5.4,5.4,5.7,6.4,7.1,6.366666666666667,7.1,5833.98,8.8,0.0,5075552
92657,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,1266.74,9.05,0.0,
92660,7.4,7.4,7.2,7.2,6.7,6.0,5.5,5.3,5.4,5.8,6.7,7.6,6.516666666666666,7.6,3868.17,9.33,0.0,13532030
92661,7.4,7.4,7.2,7.2,6.7,6.0,5.5,5.3,5.4,5.8,6.7,7.6,6.516666666666666,7.6,6195.38,0.65,0.0,78392857
92662,7.4,7.4,7.2,7.2,6.7,6.0,5.5,5.3,5.4,5.8,6.7,7.6,6.516666666666666,7.6,13359.09,0.22,0.0,47911181
92663,7.4,7.4,7.2,7.2,6.7,6.0,5.5,5.3,5.4,5.8,6.7,7.6,6.516666666666666,7.6,6778.3,3.41,0.0,27238314
92672,6.9,7.1,6.9,7.0,6.7,6.1,5.6,5.5,5.4,5.7,6.3,7.0,6.3500000000000005,7.1,1172.66,32.77,0.0,15072549
92673,6.9,7.1,6.9,7.0,6.7,6.1,5.6,5.5,5.4,5.7,6.3,7.0,6.3500000000000005,7.1,2681.19,11.75,0.0,7212741
92675,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,353.98,106.93,0.0,6149288
92676,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,39.31,49.27,0.0,42763
92677,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,4177.44,16.67,0.0,4612403
92679,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,945.49,35.28,0.0,185185
92683,7.6,7.5,7.1,7.0,6.4,5.7,5.3,5.1,5.2,5.8,6.9,7.8,6.45,7.8,9625.25,9.94,0.0,7792882
92688,6.8,6.8,6.6,6.7,6.4,6.0,5.6,5.4,5.3,5.5,6.2,6.9,6.183333333333334,6.9,5150.83,9.09,0.0,5423956
92691,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5451.93,8.82,0.0,3574040
92692,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5023.0,9.87,0.0,4728515
92694,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,3584.35,7.67,0.0,17096762
92697,7.2,7.2,6.9,6.9,6.5,5.9,5.4,5.2,5.2,5.6,6.5,7.3,6.316666666666666,7.3,28123.53,0.17,0.0,nan
92701,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,17108.28,3.26,0.0,11273996
92703,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,17516.75,4.12,0.0,6241143
92704,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,11977.37,7.6,0.0,6513623
92705,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,3838.96,11.5,0.0,5472442
92706,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,11665.14,3.5,0.0,9000432
92707,7.3,7.2,6.9,6.9,6.3,5.8,5.3,5.1,5.2,5.7,6.6,7.4,6.308333333333334,7.4,12425.57,5.24,0.0,4681746
92708,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6344.73,9.1,0.0,2849846
92780,7.2,7.1,6.8,6.8,6.3,5.8,5.4,5.1,5.2,5.6,6.5,7.3,6.258333333333334,7.3,9137.62,6.46,0.0,10395611
92782,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5142.45,5.63,0.0,nan
92801,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,11105.78,6.06,0.0,5735515
92802,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,10445.39,4.45,0.0,8225905
92804,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,12413.11,7.17,0.0,5779156
92805,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,11638.99,6.54,0.0,8334545
92806,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,5240.3,7.94,0.0,7050208
92807,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,3249.48,11.56,0.0,3982371
92808,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,583.05,36.05,0.0,4889343
92821,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3768.51,10.67,0.0,7610914
92823,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,455.86,10.67,0.0,12343126
92831,7.6,7.3,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.8,6.8,7.7,6.375,7.7,5918.46,6.12,0.0,5868706
92832,7.6,7.3,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.8,6.8,7.7,6.375,7.7,9682.42,2.73,0.0,8236967
92833,7.6,7.3,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.8,6.8,7.7,6.375,7.7,7340.16,7.67,0.0,6708246
92835,7.6,7.3,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.8,6.8,7.7,6.375,7.7,4376.9,5.8,0.0,1319277
92840,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,10907.47,5.22,0.0,11156872
92841,7.5,7.3,7.0,6.9,6.4,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.366666666666667,7.6,7481.05,4.59,0.0,6456555
92843,7.5,7.3,7.0,6.9,6.4,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.366666666666667,7.6,12066.58,3.95,0.0,8440686
92844,7.5,7.3,7.0,6.9,6.4,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.366666666666667,7.6,11736.15,2.13,0.0,5159491
92845,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,7649.55,2.2,0.0,nan
92860,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1914.07,14.36,0.0,3131514
92861,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,2592.31,2.21,0.0,nan
92865,7.3,7.2,7.0,7.0,6.5,5.8,5.4,5.2,5.2,5.7,6.6,7.4,6.358333333333334,7.4,5787.96,3.57,0.0,6744669
92866,7.3,7.1,6.8,6.8,6.3,5.7,5.3,5.1,5.1,5.6,6.6,7.4,6.258333333333334,7.4,7850.76,1.97,0.0,25832322
92867,7.3,7.1,6.8,6.8,6.3,5.7,5.3,5.1,5.1,5.6,6.6,7.4,6.258333333333334,7.4,5906.38,7.84,0.0,8235657
92868,7.3,7.1,6.8,6.8,6.3,5.7,5.3,5.1,5.1,5.6,6.6,7.4,6.258333333333334,7.4,7929.2,3.39,0.0,5521832
92869,7.3,7.1,6.8,6.8,6.3,5.7,5.3,5.1,5.1,5.6,6.6,7.4,6.258333333333334,7.4,2993.69,13.16,0.0,887097
92870,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,7876.65,6.81,0.0,12151057
92879,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,5099.48,9.53,0.0,7696136
92880,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,2962.06,25.01,0.0,10803493
92881,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,1369.87,23.3,0.0,4710340
92882,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,2631.26,26.81,0.0,3231497
92883,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,579.6,56.97,0.0,3588344
92886,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3457.01,14.91,0.0,16863308
92887,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,2306.2,9.2,0.0,9037141
93001,7.4,7.4,7.3,7.3,6.6,5.7,4.9,4.8,5.2,6.0,6.9,7.6,6.425,7.6,401.55,86.56,0.0,7129418
93003,7.4,7.4,7.3,7.3,6.6,5.7,4.9,4.8,5.2,6.0,6.9,7.6,6.425,7.6,2638.55,19.61,0.0,4291593
93004,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,4481.65,6.92,0.0,4015568
93010,8.3,8.0,7.7,7.6,6.7,5.7,5.0,4.9,5.3,6.3,7.6,8.5,6.8,8.5,2151.93,21.03,0.0,5581727
93012,8.3,8.0,7.7,7.6,6.7,5.7,5.0,4.9,5.3,6.3,7.6,8.5,6.8,8.5,780.17,48.66,0.0,3037970
93013,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,834.26,20.81,0.0,4855556
93015,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,173.79,104.85,0.0,953203
93021,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,619.89,61.7,0.0,1761234
93022,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,1385.76,3.44,0.0,1618497
93023,6.9,6.8,6.7,6.8,6.1,5.4,4.8,4.7,5.0,5.7,6.5,7.0,6.033333333333334,7.0,70.33,308.95,0.0,7346287
93030,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,4308.43,14.11,0.0,6543396
93033,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,2489.84,34.36,0.0,5135030
93035,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,5685.44,5.15,0.0,1768750
93036,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,3105.77,15.09,0.0,5351016
93040,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,38.85,55.06,0.0,
93041,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5073.02,4.67,0.0,4519775
93042,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,100.83,6.0,0.0,nan
93043,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,671.43,1.4,0.0,nan
93060,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,306.49,116.77,0.0,3024711
93063,8.9,8.3,7.9,7.8,6.8,5.9,5.3,5.1,5.4,6.5,8.1,9.1,7.091666666666665,9.1,1431.78,40.47,0.0,4776624
93065,8.9,8.3,7.9,7.8,6.8,5.9,5.3,5.1,5.4,6.5,8.1,9.1,7.091666666666665,9.1,1748.72,42.28,0.0,4847607
93066,7.4,7.4,7.3,7.3,6.6,5.7,4.9,4.8,5.2,6.0,6.9,7.6,6.425,7.6,62.56,56.01,0.0,65818
93067,7.4,7.4,7.3,7.3,6.6,5.7,4.9,4.8,5.2,6.0,6.9,7.6,6.425,7.6,2540.54,0.37,0.0,nan
93101,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,9371.64,3.35,0.0,22074641
93103,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,4803.0,4.34,0.0,11309173
93105,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,92.42,283.46,0.0,9537954
93106,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,5781.61,0.87,0.0,nan
93108,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,248.67,44.09,0.0,nan
93109,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,4036.66,3.41,0.0,nan
93110,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,2360.62,7.06,0.0,nan
93111,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,2051.46,8.88,0.0,1001499
93117,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,351.21,149.32,0.0,11793857
93202,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,8587.5,0.32,0.0,nan
93203,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,102.98,218.09,0.0,717010
93204,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,46.27,305.62,0.0,1917371
93205,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,133.83,14.84,0.0,nan
93206,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,17.17,136.91,0.0,35200
93207,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,1.95,125.31,0.0,35025
93210,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,27.08,717.61,0.0,2150828
93212,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,201.13,117.92,0.0,1386902
93215,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,304.67,184.01,0.0,875822
93219,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,56.1,204.68,0.0,79906
93221,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,171.23,89.34,0.0,939440
93222,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,-99.0,12.07,0.0,nan
93223,4.2,4.6,5.1,6.0,6.7,6.8,5.9,5.2,4.8,4.5,4.2,4.2,5.183333333333334,6.8,2372.02,4.61,0.0,129689
93224,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,6.69,79.41,0.0,nan
93225,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,12.63,652.65,0.0,300000
93226,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,6.44,38.22,0.0,
93230,4.2,4.6,5.1,6.0,6.7,6.8,5.9,5.2,4.8,4.5,4.2,4.2,5.183333333333334,6.8,250.99,272.49,0.0,2501224
93234,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,21.31,350.47,0.0,25780
93235,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,1594.06,3.03,0.0,19887
93238,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,25.21,61.04,0.0,504568
93239,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,3.87,427.15,0.0,864584
